trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT00377156,"Statement: while a diagnosis of 2-3 cerebral metastases would exclude a patient from the secondary clinical trial, participation in the primary clinical trial could still be possible. [SEP] Clinical Trial: NCT00377156",Entailment,0.6400653,0.35993463
NCT01351376,Statement: individuals with measurable bilateral breast cancer can participate in the primary clinical trial [SEP] Clinical Trial: NCT01351376,Entailment,0.5149775,0.48502252
NCT00759785,"Statement: a higher percentage of participants, specifically 11% more from the er+ luminal b group of the primary clinical trial, showed a decrease in the growth factor signature than their counterparts in the triple negative group. [SEP] Clinical Trial: NCT00759785",Contradiction,0.47053766,0.52946234
NCT01781299,"Statement: no unexpected fatalities or hospital admissions were reported in both the primary clinical trial and the secondary clinical trial, with the exception being three incidents of lymphoma. [SEP] Clinical Trial: NCT01781299",Contradiction,0.4187234,0.5812766
NCT00709761,"Statement: in the primary clinical trial, it was recorded that over 50% of those treated with lapatinib 1000 mg and nab-paclitaxel displayed either a verified complete or partial response. [SEP] Clinical Trial: NCT00709761",Contradiction,0.29835293,0.7016471
NCT00076024,Statement: only non-pregnant individuals are eligible to participate in the primary clinical trial [SEP] Clinical Trial: NCT00076024,Entailment,0.76371026,0.23628977
NCT01091974,"Statement: armodafinil p.o. on a daily basis is received by just one cohort in the primary trial, contrastingly, in the secondary trial, pdr001 is proportioned out identically to every patient, with differing amounts of mcs110. [SEP] Clinical Trial: NCT01091974",Entailment,0.5109919,0.4890081
NCT02239601,Statement: the total number of adverse events were different in the patient cohorts of the primary and secondary clinical trials. [SEP] Clinical Trial: NCT02239601,Entailment,0.85924613,0.1407538
NCT02165839,"Statement: smoking behavior is any of the activities associated with tobacco smoking. Candidates for the primary trial and the secondary trial have to meet a baseline performance status, each trial is using a different performance status scoring system. [SEP] Clinical Trial: NCT02165839",Entailment,0.65229994,0.34770006
NCT01629615,Statement: the incidence of eating disorders was minimal among patients participating in the primary clinical trial [SEP] Clinical Trial: NCT01629615,Entailment,0.81381994,0.18618003
NCT02599194,Statement: both the primary clinical trial and the secondary clinical trial reported all adverse events encountered during their respective trials. [SEP] Clinical Trial: NCT02599194,Entailment,0.8521562,0.14784378
NCT00284180,"Statement: the primary clinical trial is solely reserved for individuals who have never undergone herceptin treatments, regardless of their general medical history. [SEP] Clinical Trial: NCT00284180",Entailment,0.74008363,0.2599164
NCT00454532,Statement: over 97% of patients in the secondary trial and the primary trial did not suffer any adverse events. cybb gene mutation is a change in the nucleotide sequence of the cybb gene. [SEP] Clinical Trial: NCT00454532,Contradiction,0.4538994,0.5461006
NCT01498458,Statement: in the primary trial there were 1000% the number of hepatotoxicity cases as there were cases of hypertension and pancreatectomy [SEP] Clinical Trial: NCT01498458,Contradiction,0.29196927,0.70803076
NCT01091974,"Statement: in the primary clinical trial, multiple cohorts are given armodafinil p.o. daily, and the secondary clinical trial administers various amounts of pdr001 to all patients with a consistent dose of lcs101. [SEP] Clinical Trial: NCT01091974",Contradiction,0.4325944,0.56740564
NCT00759785,Statement: nearly half more participants in the dalotuzumab 20 mg/kg group of the primary trial demonstrated a decrease in the growth factor signature than in the triple negative group [SEP] Clinical Trial: NCT00759785,Entailment,0.5532974,0.44670257
NCT01008150,Statement: more than 42 patients in both cohorts of the primary trial experienced pathologic complete response in breast and axillary lymph nodes after approximately 5040 hours after the surgery [SEP] Clinical Trial: NCT01008150,Contradiction,0.2555393,0.7444607
NCT00146172,Statement: candidates Capable of only limited selfcare; confined to bed or chair more than 50% of waking hours are eligible for both the primary trial and the secondary trial [SEP] Clinical Trial: NCT00146172,Contradiction,0.41210973,0.58789027
NCT02239601,Statement: the primary clinical trial recorded slightly more total adverse events among its patient cohorts compared to the secondary clinical trial. [SEP] Clinical Trial: NCT02239601,Entailment,0.7740857,0.22591428
NCT00656305,"Statement: grade 1 joint effusion, ctcae is asymptomatic; clinical or diagnostic observations only; intervention not indicated There were no deaths or Hospitalizations in cohort 2 of the primary trial. [SEP] Clinical Trial: NCT00656305",Entailment,0.6486103,0.35138968
NCT01313117,"Statement: Patients in the primary trial will receive higher doses of Alpha Lipoic Acid throughout the study duration, up to a maximum of 100 mg three times daily, whereas, patients in cohort 1 of the secondary trial receive the same dose of Necitumumab for the entire duration of the trial. six to ten activity hours is a response indicating that 6 to 10 hours were spent on an activity. [SEP] Clinical Trial: NCT01313117",Contradiction,0.36044222,0.6395577
NCT02640053,"Statement: in the primary clinical trial, the symptoms were more severe in patients who were not infused with paclitaxel compared to those who were. [SEP] Clinical Trial: NCT02640053",Entailment,0.6791819,0.32081816
NCT00429182,"Statement: in the primary clinical trial, an overwhelming majority of participants showed a decline in circulating tumor cell counts due to the regiment of high-dose chemotherapy with purged autologous stem cell products. [SEP] Clinical Trial: NCT00429182",Contradiction,0.4629783,0.5370217
NCT01466972,Statement: maculo-papular Rash was a common adverse event for the primary trial participants. [SEP] Clinical Trial: NCT01466972,Entailment,0.8493584,0.15064164
NCT02187783,"Statement: the levels of palpitations, pericardial effusions and abdominal pains were higher in cohort 2 of the primary clinical trial than those of cohort 1 in the secondary clinical trial. [SEP] Clinical Trial: NCT02187783",Contradiction,0.45739892,0.5426011
NCT01156987,"Statement: zero percent of individuals in group 1 of the primary clinical trial displayed any lesions, in contrast, over ninety percent of participants in group 1 of the secondary clinical trial exhibited symptoms of radiation dermatitis and hyperpigmentation. [SEP] Clinical Trial: NCT01156987",Contradiction,0.34870565,0.6512944
NCT01178411,Statement: only patients of a certain nationality and ethnicity are eligible for the primary clinical trial and the secondary clinical trial [SEP] Clinical Trial: NCT01178411,Contradiction,0.25811583,0.7418842
NCT00454532,Statement: the majority of patients participating in the primary and secondary clinical trials reported experiencing adverse events after treatment [SEP] Clinical Trial: NCT00454532,Entailment,0.742652,0.25734797
NCT00030823,Statement: simfibrate is a derivative of clofibrate with antilipidemic activity. There were more participants in the primary trial than in the secondary trial. [SEP] Clinical Trial: NCT00030823,Contradiction,0.43176964,0.56823033
NCT00999921,Statement: ppp2r2a gene mutation is a change in the nucleotide sequence of the ppp2r2a gene. Patients with malignant ductal carcinoma in situ and uncontrolled hypertension are eligible for the secondary trial but excluded from the primary trial. [SEP] Clinical Trial: NCT00999921,Entailment,0.7230755,0.2769245
NCT01310075,Statement: A woman who has had a mastectomy for stage IV BC could still be eligible for the secondary trial or the primary trial. tatar chinese is a chinese person from the tatar ethnic group. [SEP] Clinical Trial: NCT01310075,Contradiction,0.29256,0.70743996
NCT02404441,"Statement: while the primary trial's entry conditions are identical for all age groups, the secondary trial has separate entry conditions for participants under the age of 25 and those 25 and older. [SEP] Clinical Trial: NCT02404441",Entailment,0.77292556,0.22707449
NCT00775645,Statement: in both the primary trial and the secondary trial there were several adverse events which occurred in more than 90% of participants. [SEP] Clinical Trial: NCT00775645,Contradiction,0.46489167,0.5351084
NCT01920061,"Statement: the primary trial uses a 3 week cycle for its intervention, the secondary trial, on the other hand does not have a cyclic treatment in place. [SEP] Clinical Trial: NCT01920061",Entailment,0.9201692,0.07983079
NCT01869192,"Statement: the primary clinical trial's results demonstrate that the placebo arm outperformed the arm a intervention in terms of overall response rate. meanwhile, the zoledronic acid group in the secondary clinical trial showed faster time to first on-study sre than the denosumab group. [SEP] Clinical Trial: NCT01869192",Contradiction,0.46473297,0.535267
NCT01597193,"Statement: in the primary clinical trial, the dosage of enzalutamide for cohort 2 is twice as much as that for cohort 1 [SEP] Clinical Trial: NCT01597193",Entailment,0.5080068,0.49199313
NCT00911898,"Statement: renal calyx is an intrarenal space located in the renal medulla that serves to collect and transport urine. The the primary trial intervention section dose not describe the method of administration, dosage or cycle. [SEP] Clinical Trial: NCT00911898",Entailment,0.725152,0.27484798
NCT02509156,Statement: The placebo intervention and the Allo-MSCs intervention of the primary trial are administered in the same dose by transendocardial injection. [SEP] Clinical Trial: NCT02509156,Contradiction,0.29895115,0.7010489
